"运行标志";"提交人";"生效日期";"产品线";"描述";"料号";"地点";"库位";"库存数量";"库存金额";"更新日期";"更新时间";"更新人"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"001";"";22;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"001";"001";-28;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1500";"AUTOMOTIVE PRODUCTS";"10-15000";"001";"200";-2;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"001";"inspect";45;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0995576-0018";"001";"inspect";-12;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1948";"Inj Molds and Tooling";"710001";"001";"inspect";-10;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0995576-0018";"001";"LOC1";9;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"5000";"Turnkey Bottle Equipment";"1-120/119";"10";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10";"00010005";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"28000288";"100";"Raw";-1;-5;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"100634";"100";"Rec";59;118;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"B853";"100";"rec";50;2450;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10000";"";339;33900;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"000-0117-38";"10000";"";3;300;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300000";"10000";"";999712;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"0300003";"10000";"";999985;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"";-5;-4.97;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-100";"10000";"";-4;-3.98;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"22-110";"10000";"";171;168.69;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
"20081113161000";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:00";"ch"
